budget,genres,imdb_id,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count
,Comedy,tt0090115,sv,2.003868,Smart Egg Pictures,Sweden,1985-10-03,8646157.0,91.0,Released,5.2,22.0
,Drama,tt1198156,en,6.800456,DiNovi Pictures,United States of America,2014-10-10,11486.0,104.0,Released,7.3,247.0
,Animation,tt3858372,fr,8.657935,Onyx Films,France,2015-02-05,15730665.0,86.0,Released,7.1,97.0
2000000.0,Drama,tt0423169,en,3.319349,Red Envelope Entertainment,United States of America,2006-09-08,622806.0,96.0,Released,6.3,43.0
,Comedy,tt1477837,en,4.84886,Ad Hominem Enterprises,United States of America,2011-02-11,6861102.0,87.0,Released,5.9,135.0
,Animation,tt1474276,ja,12.653798,Madhouse,Japan,2009-08-01,80768.0,114.0,Released,7.4,265.0
31000000.0,Drama,tt1244659,en,6.523155,Double Feature Films,United States of America,2010-01-21,15134293.0,105.0,Released,6.0,93.0
,Comedy,tt0456554,en,6.741159,Twentieth Century Fox Film Corporation,United States of America,2006-01-06,6538177.0,94.0,Released,6.6,222.0
55000000.0,Comedy,tt0338466,en,6.96675,Twentieth Century Fox Film Corporation,United States of America,2003-12-10,33828318.0,118.0,Released,5.1,194.0
,Comedy,tt0454084,en,3.691443,Catfish Productions,United States of America,2006-07-28,834457.0,99.0,Released,6.0,51.0
1500000.0,Horror,tt0106262,en,6.401828,A. Ninety-Three Productions,United States of America,1993-09-29,,90.0,Released,2.8,17.0
,Drama,tt2569398,ru,0.181963,"Yellow, Black & White",Russia,2012-12-09,14353.0,72.0,Released,5.7,3.0
,,tt3202968,en,0.00353,,Canada,2008-01-01,,5.0,Released,0.0,0.0
18000000.0,Comedy,tt0250494,en,12.769371,Marc Platt Productions,United States of America,2001-07-13,141774679.0,96.0,Released,6.2,908.0
,Drama,tt0413466,en,1.489895,Glass Key,United States of America,2005-09-12,634074.0,111.0,Released,6.4,20.0
1920000.0,Drama,tt0049778,en,2.747776,Metro-Goldwyn-Mayer (MGM),United States of America,1956-07-03,3360000.0,113.0,Released,6.8,30.0
,Drama,tt3200980,en,2.969721,Godspeed Pictures,United States of America,2014-04-06,1156000.0,95.0,Released,6.8,26.0
,Western,tt0037627,en,5.428329,Republic Pictures,United States of America,1945-12-25,,82.0,Released,4.1,11.0
75000000.0,Science Fiction,tt0120184,en,7.124735,Punch Productions,United States of America,1998-02-13,13100000.0,134.0,Released,5.8,483.0
,Drama,tt2331143,ja,7.074042,Fuji Television Network,Japan,2013-09-28,19978961.0,121.0,Released,7.6,119.0
,Drama,tt0796302,en,4.822464,Forensic Films,United States of America,2007-09-11,44852.0,88.0,Released,5.1,68.0
8256269.0,Action,tt0356614,en,7.474007,Alliance Atlantis Communications,Canada,2003-10-03,460978.0,97.0,Released,6.3,49.0
32000000.0,Drama,tt1560747,en,8.074218,Ghoulardi Film Company,United States of America,2012-09-07,28258060.0,137.0,Released,7.0,720.0
11000000.0,Comedy,tt0105078,en,1.305774,Universal Pictures,,1992-09-04,1659542.0,82.0,Released,6.1,12.0
,Comedy,tt0109936,en,9.426784,Imagine Entertainment,United States of America,1994-03-04,13145977.0,113.0,Released,5.9,58.0
4000000.0,Drama,tt2382396,en,13.784411,Worldview Entertainment,United States of America,2014-04-11,2365467.0,118.0,Released,6.5,346.0
30000000.0,Drama,tt1032825,en,6.212898,Marc Platt Productions,United States of America,2010-10-28,102000000.0,98.0,Released,6.0,131.0
,Documentary,tt1159961,en,0.908184,Walt Disney Studios Motion Pictures,United States of America,2009-09-05,80.0,86.0,Released,7.4,22.0
31000000.0,Comedy,tt1524930,en,11.33038,New Line Cinema,United States of America,2015-07-28,104384188.0,99.0,Released,6.1,1218.0
6000000.0,Drama,tt1082886,en,5.598338,SBK Pictures,United States of America,2008-07-03,2899975.0,99.0,Released,6.2,95.0
,Drama,tt1428457,fi,0.127308,,Finland,2010-03-05,,0.0,Released,6.2,3.0
36000000.0,Comedy,tt0480687,en,9.13273,New Line Cinema,United States of America,2011-02-25,83160734.0,105.0,Released,5.4,627.0
30000.0,Drama,tt1049402,en,5.416588,RabbitBandini Productions,United States of America,2010-08-26,617000.0,84.0,Released,6.8,68.0
42000000.0,Drama,tt0100507,en,14.007329,United Artists,United States of America,1990-10-18,119946358.0,104.0,Released,5.3,688.0
2000000.0,Documentary,tt0912593,en,1.987795,,,2007-07-27,1431623.0,102.0,Released,7.3,23.0
,Documentary,tt1579361,en,8.883705,Diamond Docs,United States of America,2012-10-01,1328467.0,74.0,Released,7.4,62.0
,Drama,tt0120593,en,0.413413,Film Cellar,United States of America,1999-01-27,11532.0,110.0,Released,0.0,0.0
15000000.0,Drama,tt1172233,en,14.511442,Dune Entertainment,United States of America,2009-09-13,16633035.0,111.0,Released,6.7,366.0
818418.0,Drama,tt0418110,en,4.387586,Warner Bros.,Italy,2005-09-30,4851244.0,152.0,Released,7.3,112.0
4700000.0,Drama,tt0499375,hi,2.925476,Madras Talkies,India,2007-01-12,31000000.0,166.0,Released,6.7,24.0
21000000.0,Comedy,tt1321509,en,10.863441,Parabolic Pictures,United States of America,2010-04-15,49050886.0,92.0,Released,5.5,248.0
,Action,tt0139876,ta,0.704162,Sathya Movies,India,1995-01-15,15000000.0,145.0,Released,7.8,14.0
31000000.0,Drama,tt0105323,en,14.505987,Universal Pictures,United States of America,1992-12-23,134095253.0,157.0,Released,7.3,763.0
,Comedy,tt0097235,en,4.205858,Universal Pictures,United States of America,1989-04-07,28890240.0,113.0,Released,6.0,60.0
,Documentary,tt0391024,en,1.949044,,,2004-01-15,2586511.0,84.0,Released,7.7,19.0
6000000.0,Western,tt0038499,en,8.441279,The Selznik Studio,United States of America,1946-12-31,20400000.0,144.0,Released,6.2,38.0
,Drama,tt2624412,en,5.7396,Camellia Entertainment,United States of America,2014-04-20,126150.0,88.0,Released,5.6,94.0
26000000.0,Drama,tt0107818,en,13.373006,TriStar Pictures,United States of America,1993-12-22,206678440.0,125.0,Released,7.6,1019.0
13000000.0,,tt0073317,en,0.000657,,,1975-12-25,24441725.0,118.0,Released,0.0,0.0
15000000.0,Horror,tt1311067,en,7.490807000000001,Dimension Films,United States of America,2009-08-28,39421467.0,105.0,Released,5.1,273.0
,Adventure,tt1192620,en,1.409435,Braeburn Entertainment,United States of America,2009-06-12,270210.0,87.0,Released,6.1,5.0
20000000.0,Comedy,tt2103254,en,7.359522,New Line Cinema,United States of America,2014-07-02,100525432.0,97.0,Released,5.0,508.0
,Drama,tt1105294,de,0.043028,Provobis Film,Germany,2008-10-27,,0.0,Released,8.0,1.0
,Drama,tt0117221,fr,0.551124,,France,1997-01-29,,103.0,Released,8.0,7.0
,Comedy,tt2725962,en,11.576578,BBC Films,United Kingdom,2014-09-26,1289998.0,95.0,Released,6.7,179.0
1000000.0,Comedy,tt0496328,en,1.833892,,United States of America,2007-02-09,18479.0,87.0,Released,6.0,12.0
5000000.0,Horror,tt0120524,en,5.215107,Live Entertainment,United States of America,1997-09-19,15719109.0,90.0,Released,5.6,114.0
25000000.0,Comedy,tt0120434,en,9.304901,Jerry Weintraub Productions,United States of America,1997-02-13,36400360.0,93.0,Released,6.0,175.0
,Documentary,tt4079142,en,0.208919,,,2015-09-16,26632.0,109.0,Released,7.6,5.0
,Comedy,tt0120032,en,5.889414,Touchstone Pictures,United States of America,1997-04-25,29235353.0,92.0,Released,6.0,160.0
6000000.0,Drama,tt1620935,en,7.873407,Younger Than You,United States of America,2016-11-04,6174491.0,116.0,Released,6.7,192.0
4653000.0,Western,tt0061619,en,7.0706690000000005,Paramount Pictures,United States of America,1966-12-17,6000000.0,120.0,Released,7.2,96.0
,Comedy,tt1674057,fr,2.9972220000000003,Les films de la butte,France,2011-08-12,7211180.0,96.0,Released,6.3,29.0
,Documentary,tt4247738,en,0.07435800000000001,,,2014-12-02,,82.0,Released,4.0,1.0
500000.0,Drama,tt0056241,en,4.368765,Playfilm Productions,United States of America,1962-05-22,2500000.0,106.0,Released,7.5,65.0
35000000.0,Drama,tt1028576,en,7.681383,Walt Disney Pictures,United States of America,2010-08-20,60251371.0,123.0,Released,6.8,103.0
,Documentary,tt1990352,en,0.395813,,,2012-03-28,76398.0,101.0,Released,4.8,3.0
75000000.0,Comedy,tt0129280,en,9.019881,Paramount Pictures,United States of America,1999-04-02,29000000.0,90.0,Released,5.1,46.0
,,tt0018530,en,0.129893,Fox Film Corporation,United States of America,1927-01-30,,60.0,Released,5.0,1.0
400000.0,Comedy,tt0374900,en,10.287419,Paramount Pictures,United States of America,2004-06-11,46118097.0,95.0,Released,6.7,567.0
,Action,tt0108592,cn,8.507688,Golden Harvest Company,Hong Kong,1993-01-01,27540561.0,105.0,Released,6.7,47.0
,Thriller,tt2911668,en,10.072918,Furthur Films,United States of America,2014-09-06,45895.0,95.0,Released,5.5,138.0
,Comedy,tt0433412,en,4.5815769999999985,Patriot Pictures,United States of America,2006-08-18,11449638.0,97.0,Released,4.8,149.0
,Comedy,tt6086080,en,0.716404,Crackle,United States of America,2017-01-12,,0.0,Released,3.5,10.0
,Drama,tt0108330,en,9.665142,Warner Bros.,United States of America,1993-04-09,4104962.0,115.0,Released,7.0,192.0
355000.0,Horror,tt0021814,en,7.503125999999999,Universal Pictures,United States of America,1931-02-12,1012189.0,72.0,Released,7.2,254.0
31000000.0,Drama,tt0089927,en,10.25721,United Artists,United States of America,1985-11-21,300473716.0,91.0,Released,6.6,984.0
,Documentary,tt0084628,fr,3.827583,Argos Films,France,1983-02-15,30878.0,100.0,Released,7.7,49.0
48000000.0,Adventure,tt0102798,en,10.639244,Warner Bros.,United States of America,1991-06-14,390493908.0,143.0,Released,6.6,937.0
,Drama,tt4468634,en,11.684425,Film Science,United States of America,2016-09-25,1130466.0,107.0,Released,6.3,65.0
3000000.0,Horror,tt1662293,en,5.317284,Anchor Bay Films,United States of America,2013-09-26,1675381.0,100.0,Released,4.6,59.0
,Documentary,tt3240784,en,0.979311,,,2015-03-16,,73.0,Released,6.0,11.0
4000000.0,Drama,tt0093509,en,3.3501260000000004,,United States of America,1987-08-28,1680358.0,132.0,Released,7.2,33.0
30000000.0,Comedy,tt0171433,en,6.045585,Spyglass Entertainment,United States of America,2000-04-14,37036004.0,127.0,Released,5.9,161.0
10000000.0,Science Fiction,tt1564585,en,7.676017,Rogue Pictures,United States of America,2010-11-11,66821036.0,100.0,Released,4.7,516.0
16000000.0,Drama,tt1716777,en,14.906621,DreamWorks SKG,United States of America,2012-06-29,12434778.0,114.0,Released,6.6,206.0
29000000.0,Horror,tt0145531,en,9.304144,FGM Entertainment,United States of America,1999-09-10,50041732.0,103.0,Released,6.0,248.0
9000000.0,Documentary,tt0386032,en,6.7660860000000005,The Weinstein Company,United States of America,2007-05-18,24538513.0,123.0,Released,7.3,241.0
24000000.0,Drama,tt0124315,en,9.526781,Miramax Films,United States of America,1999-12-17,88545092.0,126.0,Released,6.9,285.0
700000.0,Drama,tt0242587,en,8.66635,,United States of America,2001-01-20,1667192.0,97.0,Released,6.7,31.0
25000000.0,Comedy,tt1366344,en,13.105682,Twentieth Century Fox Film Corporation,United States of America,2011-12-09,34942188.0,81.0,Released,5.4,330.0
51000000.0,Comedy,tt0120596,en,5.061725,New Line Cinema,United States of America,1999-11-05,36911617.0,101.0,Released,4.5,84.0
30000000.0,Comedy,tt1850457,en,13.799419,Little Stranger,United States of America,2015-12-18,105011053.0,118.0,Released,5.8,593.0
,Horror,tt0245567,en,0.5545869999999999,,,1989-05-02,,95.0,Released,4.8,6.0
707503.0,Comedy,tt5161058,ru,1.681316,"Yellow, Black & White",Russia,2017-02-16,4781454.0,90.0,Released,7.2,13.0
1752000.0,Drama,tt0043014,en,11.709777,Paramount Pictures,United States of America,1950-08-10,5000000.0,110.0,Released,8.2,533.0
12500000.0,Drama,tt1124035,en,6.82647,Appian Way,United States of America,2011-09-24,75993061.0,101.0,Released,6.5,924.0
,Drama,tt2113822,zh,1.6780130000000002,Emperor Motion Pictures,China,2012-11-01,311.0,145.0,Released,5.3,14.0
15000.0,Drama,tt1527679,en,0.993784,,Sweden,2009-10-10,5300.0,84.0,Released,6.0,6.0
64200.0,Comedy,tt0253828,en,0.9159700000000001,Arzu Film,Turkey,1976-01-01,698200.0,94.0,Released,8.6,10.0
5000000.0,Comedy,tt3014666,en,6.1273019999999985,TriStar Pictures,United States of America,2014-03-25,10429707.0,98.0,Released,5.5,122.0
23000000.0,Drama,tt0116999,en,5.3079839999999985,Miramax Films,United States of America,1996-12-18,12803305.0,98.0,Released,6.6,130.0
,Comedy,tt0108207,en,3.27076,Universal Pictures,United Kingdom,1993-04-02,3200000.0,87.0,Released,4.6,22.0
2000000.0,Science Fiction,tt0080421,en,2.921405,New World Pictures,United States of America,1980-09-08,11000000.0,104.0,Released,5.9,42.0
36000000.0,Drama,tt0117318,en,9.178371,Sony Pictures,United States of America,1996-10-12,20300385.0,129.0,Released,6.8,257.0
15000000.0,Comedy,tt1142433,en,9.747452,Dune Entertainment,United States of America,2009-08-21,6405245.0,89.0,Released,5.0,102.0
,Drama,tt0361127,en,6.984903,Lee Daniels Entertainment,United States of America,2004-12-24,4678405.0,87.0,Released,6.9,106.0
6500000.0,Drama,tt1723811,en,11.72049,HanWay Films,United Kingdom,2011-10-02,17693675.0,100.0,Released,7.0,897.0
18000000.0,Drama,tt0088007,en,6.3033839999999985,Universal Pictures,United States of America,1984-12-01,11500000.0,122.0,Released,6.5,21.0
18000000.0,Comedy,tt2004420,en,11.90575,Universal Pictures,United States of America,2014-05-08,268157400.0,96.0,Released,6.2,2773.0
,Drama,tt5517438,es,3.946603,,Spain,2016-10-28,,76.0,Released,6.1,40.0
25000000.0,Drama,tt0095953,en,11.267467,United Artists,United States of America,1988-12-11,412800000.0,133.0,Released,7.6,1762.0
19000000.0,Comedy,tt0085891,en,5.214505,Columbia Pictures,United States of America,1983-12-18,11000000.0,110.0,Released,4.4,9.0
20000000.0,Comedy,tt1083456,en,6.312206,Screen Gems,United States of America,2009-02-20,18599102.0,90.0,Released,6.0,194.0
17311.0,Drama,tt0005078,en,0.680407,Jesse L. Lasky Feature Play Company,United States of America,1915-12-13,137365.0,59.0,Released,4.8,11.0
,Comedy,tt5657028,fr,9.095460000000001,StudioCanal,France,2017-02-15,222430.0,90.0,Released,6.9,389.0
,,tt0109001,nl,0.062128,,,1994-09-01,,0.0,Released,5.0,1.0
,Drama,tt0059874,en,0.106273,,France,1964-09-01,,92.0,Released,4.0,1.0
,Drama,tt0117927,pt,0.626382,,United States of America,1996-04-07,,0.0,Released,5.8,15.0
,Comedy,tt0082138,en,3.858572,,,1981-09-25,9566593.0,92.0,Released,5.8,12.0
,Documentary,tt0451070,en,0.003305,,United States of America,2005-03-11,5965.0,68.0,Released,0.0,0.0
,Comedy,tt0077504,en,4.510919,United Artists,United States of America,1978-05-10,45000000.0,110.0,Released,5.7,15.0
,Action,tt2204340,zh,6.653942,Beijing Enlight Pictures,China,2012-07-12,,118.0,Released,6.5,20.0
,Drama,tt3958780,en,2.6569990000000003,Broad Street Pictures,United States of America,2016-07-29,1605463.0,100.0,Released,5.8,40.0
,Documentary,tt0881909,en,0.186225,,,2007-06-29,18.0,88.0,Released,6.0,5.0
6000000.0,Animation,tt0092106,en,6.759181,De Laurentiis Entertainment Group (DEG),United States of America,1986-08-08,5849647.0,84.0,Released,7.1,134.0
,Drama,tt0094884,en,2.8216080000000003,Warner Bros.,United States of America,1988-08-10,8674093.0,124.0,Released,6.3,16.0
,Drama,tt1037218,en,3.936673,Left Turn Films,United Kingdom,2008-10-17,1107542.0,110.0,Released,7.1,43.0
,Drama,tt0247196,en,3.933132,El Mar Pictures,United States of America,2000-09-03,8524534.0,134.0,Released,6.6,65.0
1800000.0,Science Fiction,tt1679180,en,1.396593,,Canada,2011-05-31,,84.0,Released,4.8,18.0
3000000.0,Drama,tt0073486,en,35.529554,United Artists,United States of America,1975-11-18,108981275.0,133.0,Released,8.3,3001.0
390000.0,,tt3121604,en,0.016219,,,2014-07-19,3.0,148.0,Released,0.0,0.0
,Documentary,tt1723126,en,0.570293,,United States of America,2011-04-29,,91.0,Released,7.5,11.0
,Drama,tt3155604,ru,1.99353,Marmot-film,Russia,2013-07-26,4037782.0,120.0,Released,7.3,23.0
,Action,tt3220528,en,0.227199,Richwater Films,United Kingdom,2015-06-15,,85.0,Released,4.8,2.0
,,tt3592704,en,0.016241,,,2014-06-21,,102.0,Released,0.0,0.0
2900000.0,Drama,tt0140888,pt,4.919716,MACT Productions,Brazil,1998-01-16,5596708.0,113.0,Released,7.6,132.0
,Drama,tt0455323,en,4.494016,Depth of Field,United States of America,2012-03-02,540152.0,102.0,Released,5.8,73.0
12500000.0,Drama,tt1244754,en,11.024462,Oceana Media Finance,United States of America,2010-09-11,6732980.0,107.0,Released,7.0,195.0
5579750.0,Comedy,tt2456720,it,2.2089060000000003,Fandango,Italy,2012-11-30,8927600.0,0.0,Released,4.8,54.0
31000000.0,Drama,tt0089755,en,14.004074,Universal Pictures,United States of America,1985-12-20,128499205.0,161.0,Released,7.0,290.0
1000000.0,Drama,tt1630036,en,7.666558,TriStar Pictures,United States of America,2011-09-30,34522221.0,129.0,Released,6.8,77.0
,Drama,tt1530975,en,0.514257,The Hamilton Film Group,United States of America,2010-02-18,48132.0,87.0,Released,6.7,6.0
,Thriller,tt2400463,en,9.248388,Pandastorm Pictures,United States of America,2015-08-05,231737.0,100.0,Released,6.4,486.0
,Drama,tt0024373,en,0.001669,Warner Bros.,United States of America,1933-07-07,,69.0,Released,0.0,0.0
,,tt0250282,en,0.022347,,,2002-03-29,28149.0,80.0,Released,0.0,0.0
6400000.0,Drama,tt1655420,en,12.203066,BBC Films,United Kingdom,2011-10-17,35057696.0,99.0,Released,6.6,418.0
5000000.0,Comedy,tt2243389,es,6.757549000000001,El Deseo S.A.,Spain,2013-03-08,11724119.0,90.0,Released,5.8,219.0
29000000.0,Comedy,tt2702724,en,7.533146,Universal Pictures,United States of America,2016-04-07,78636257.0,91.0,Released,5.5,441.0
,Drama,tt0107889,en,3.199976,Touchstone Pictures,United States of America,1993-09-24,23042200.0,112.0,Released,6.0,28.0
,,tt3420848,en,0.015297,,,2014-06-20,,87.0,Released,0.0,0.0
11000000.0,Comedy,tt0082517,en,9.270492,Twentieth Century Fox Film Corporation,United States of America,1981-06-12,31672907.0,92.0,Released,6.5,205.0
8000000.0,Comedy,tt1282140,en,15.138144,Screen Gems,United States of America,2010-09-10,74952305.0,92.0,Released,6.7,2282.0
,Comedy,tt0099128,en,7.772822,Touchstone Pictures,United States of America,1990-06-22,19740070.0,94.0,Released,5.0,11.0
,Comedy,tt0088385,en,0.44214799999999993,Marimark Productions,United States of America,1984-02-03,21058000.0,88.0,Released,4.0,2.0
169000.0,Comedy,tt0444653,en,5.742659,Summit Entertainment,United Kingdom,2005-12-02,18564702.0,103.0,Released,6.5,165.0
,Drama,tt0093633,zh,0.039924,Scholar Films Company,Taiwan,1987-08-22,,91.0,Released,7.0,3.0
243000.0,Drama,tt0026529,en,2.000496,RKO Radio Pictures,United States of America,1935-05-09,950000.0,91.0,Released,6.5,23.0
40000000.0,Comedy,tt1661382,en,11.655588,Gerber Pictures,United States of America,2013-12-25,44907260.0,113.0,Released,6.0,437.0
,Documentary,tt3675568,en,1.7437509999999998,Participant Media,United States of America,2014-11-08,192400.0,96.0,Released,7.5,36.0
49900000.0,Comedy,tt1240982,en,5.67375,Universal Pictures,United States of America,2011-04-08,26121638.0,102.0,Released,5.2,511.0
1000000.0,Drama,tt2994190,en,11.153327,Gotham Group,United States of America,2014-10-17,59744.0,117.0,Released,6.7,395.0
29000000.0,Drama,tt0878804,en,12.753109,Alcon Entertainment,United States of America,2009-11-20,309208309.0,129.0,Released,7.2,1626.0
,Documentary,tt3660770,en,3.367592,Disneynature,Sri Lanka,2015-04-17,16661077.0,81.0,Released,6.4,48.0
550000.0,Horror,tt0080761,en,12.146747,Paramount Pictures,United States of America,1980-05-09,59754601.0,95.0,Released,6.4,622.0
,,tt1164092,en,0.004706,,,2008-06-17,82.0,87.0,Released,0.0,0.0
,Drama,tt2364949,en,2.976672,Lynn Shelton,United States of America,2013-01-19,35022.0,89.0,Released,5.2,32.0
5500000.0,Horror,tt0087981,en,1.822979,McElroy & McElroy,Australia,1984-04-19,801000.0,95.0,Released,5.6,33.0
9500000.0,Horror,tt0324216,en,7.8100679999999985,New Line Cinema,United States of America,2003-10-17,107071655.0,98.0,Released,6.1,670.0
,Comedy,tt0322023,en,0.950658,Aviator Films,United States of America,2003-10-31,320092.0,90.0,Released,6.6,17.0
1000000.0,Documentary,tt0489037,en,8.570312,Electric Entertainment,United States of America,2006-08-04,1678874.0,92.0,Released,7.2,59.0
40000000.0,Drama,tt0453562,en,11.637224,Warner Bros.,United States of America,2013-04-12,95020213.0,128.0,Released,6.8,795.0
2000000.0,Drama,tt0119578,de,1.7442,Fine Line Features,United States of America,1997-05-16,2900000.0,108.0,Released,5.7,10.0
1400000.0,Drama,tt0042192,en,12.06308,Twentieth Century Fox Film Corporation,United States of America,1950-11-09,63463.0,138.0,Released,8.0,367.0
,Drama,tt1190905,es,0.191219,Televisión Española (TVE),Spain,2008-11-07,404075.0,0.0,Released,6.3,2.0
,Comedy,tt1311060,en,5.748809,Black Bear Pictures,United States of America,2013-10-03,175705.0,88.0,Released,5.5,106.0
15000000.0,Comedy,tt0096320,en,5.9524940000000015,Universal Pictures,United States of America,1988-12-09,216614388.0,107.0,Released,5.7,566.0
,Comedy,tt0088794,en,8.994189,CBS Entertainment Productions,United States of America,1985-10-11,10297601.0,97.0,Released,6.8,164.0
28000000.0,Comedy,tt0204946,en,6.402888,Beacon Communications,United States of America,2000-08-25,90449929.0,98.0,Released,5.8,574.0
4000000.0,Drama,tt0049875,en,1.801071,Joanna Productions,United States of America,1956-05-30,14400000.0,105.0,Released,6.4,23.0
,Comedy,tt0092897,en,1.416498,Warner Bros.,United States of America,1987-07-14,10348437.0,86.0,Released,4.4,12.0
45000000.0,Comedy,tt0362120,en,13.096692,Dimension Films,United States of America,2006-04-13,178262620.0,83.0,Released,5.3,779.0
5000000.0,Drama,tt4337690,en,4.222496,Emmett/Furla Films,United States of America,2015-09-11,4842699.0,121.0,Released,5.4,40.0
24554.0,Drama,tt0169302,en,0.154526,,,1998-09-12,140021.0,95.0,Released,8.1,4.0
5000000.0,Comedy,tt0425601,en,3.172765,Alliance Films,Canada,2006-10-06,3833507.0,95.0,Released,6.8,53.0
9500000.0,Comedy,tt1091722,en,6.77887,Miramax Films,United States of America,2009-04-03,17164377.0,107.0,Released,6.4,748.0
,Documentary,tt4008652,en,3.191386,Focus Features,United States of America,2014-10-10,7205.0,111.0,Released,6.8,31.0
12000000.0,Thriller,tt1867093,en,11.52128,Quickfire Films,Canada,2012-03-02,2521.0,90.0,Released,5.2,69.0
17000000.0,Comedy,tt0101786,en,8.237799,Twentieth Century Fox Film Corporation,United States of America,1991-07-19,4603929.0,107.0,Released,6.4,66.0
,,tt1572916,ko,0.15318099999999998,Cinema Service,South Korea,2007-05-01,2403749.0,109.0,Released,7.0,3.0
4000000.0,Drama,tt2893490,en,4.69699,Worldview Entertainment,United States of America,2015-06-03,143101.0,97.0,Released,5.2,68.0
400000.0,,tt0261755,en,0.218588,,,2001-07-26,43719.0,97.0,Released,6.0,1.0
4500000.0,Drama,tt0384369,de,5.69684,Constantin Film,Germany,2004-07-04,3764219.0,117.0,Released,7.3,74.0
700000.0,Drama,tt0133117,en,0.101618,Red-horse Native,United States of America,1999-10-08,10508.0,107.0,Released,0.0,0.0
2115000.0,Music,tt0043116,en,0.10991300000000001,Twentieth Century Fox Film Corporation,United States of America,1950-03-31,2039000.0,92.0,Released,7.0,1.0
,Drama,tt1992156,it,1.051148,,,2013-09-06,13983.0,94.0,Released,5.7,9.0
463455.0,Drama,tt0017423,en,0.445526,Pickford Corporation,United States of America,1926-05-14,966878.0,84.0,Released,8.0,9.0
4800000.0,Horror,tt0450278,en,12.093928,International Production Company,United States of America,2005-01-06,80578934.0,94.0,Released,5.7,913.0
,Drama,tt1379182,el,17.713581,Greek Film Center,Greece,2009-06-01,110197.0,94.0,Released,6.9,346.0
,Drama,tt0249241,hu,7.970312,Arte,Hungary,2000-07-12,25461.0,145.0,Released,7.4,61.0
60000000.0,Comedy,tt0452598,en,7.101422,Twentieth Century Fox Film Corporation,United States of America,2005-12-21,129181830.0,94.0,Released,5.8,542.0
,Drama,tt0107889,en,3.199976,Touchstone Pictures,United States of America,1993-09-24,23042200.0,112.0,Released,6.0,28.0
,Comedy,tt0490084,en,14.764607,Universal Pictures,United States of America,2007-02-02,69485490.0,102.0,Released,5.8,194.0
,Documentary,tt3719452,en,0.34170100000000003,,,2015-04-15,,76.0,Released,5.8,4.0
10000000.0,Drama,tt1426329,en,6.3835120000000005,Helios-Filmproduktion,United States of America,2013-08-08,1585582.0,92.0,Released,6.0,234.0
